-1000	-28	1.5	-60.1821	-60.1821	-152.381	
-1000	-26	1.5	-51.1894	-51.1894	-143.388	
-1000	-24	1.5	-45.3506	-45.3506	-137.549	
-1000	-22	1.5	-51.2112	-51.2112	-143.41	
-1000	-20	1.5	-60.5744	-60.5744	-152.773	
-1000	-18	1.5	-57.7145	-57.7145	-149.913	
-1000	-16	1.5	-44.3555	-44.3555	-136.554	
-1000	-14	1.5	-19.4684	-19.4684	-111.667	
-1000	-12	1.5	-45.9918	-45.9918	-138.19	
-1000	-10	1.5	-61.2112	-61.2112	-153.41	
-1000	-8	1.5	-12.7791	-12.7791	-104.978	
-1000	-6	1.5	-29.5504	-29.5504	-121.749	
-1000	-4	1.5	-51.3209	-51.3209	-143.519	
-1000	-2	1.5	-51.953	-51.953	-144.151	
-1000	0	1.5	-63.7752	-63.7752	-155.974	
-1000	2	1.5	-56.1856	-56.1856	-148.384	
-1000	4	1.5	-31.7671	-31.7671	-123.966	
-1000	6	1.5	-62.6573	-62.6573	-154.856	
-1000	8	1.5	-37.9643	-37.9643	-130.163	
-1000	10	1.5	-53.4871	-53.4871	-145.686	
-1000	12	1.5	-56.0567	-56.0567	-148.255	
-1000	14	1.5	-59.6556	-59.6556	-151.854	
-1000	16	1.5	-59.9728	-59.9728	-152.171	
-1000	18	1.5	-42.7671	-42.7671	-134.966	
-1000	20	1.5	-62.9211	-62.9211	-155.12	
-1000	22	1.5	-55.2197	-55.2197	-147.418	
-1000	24	1.5	-60.2815	-60.2815	-152.48	
-1000	26	1.5	-44.4079	-44.4079	-136.606	
-1000	28	1.5	-59.7367	-59.7367	-151.935	
-1000	30	1.5	-52.3585	-52.3585	-144.557	
-1000	32	1.5	-34.6187	-34.6187	-126.817	
-1000	34	1.5	-48.6122	-48.6122	-140.811	
-1000	36	1.5	-42.7748	-42.7748	-134.973	
-1000	38	1.5	-49.3473	-49.3473	-141.546	
-1000	40	1.5	-49.3293	-49.3293	-141.528	
-1000	42	1.5	-62.3658	-62.3658	-154.564	
-1000	44	1.5	-50.5801	-50.5801	-142.779	
-1000	46	1.5	-49.5739	-49.5739	-141.772	
-1000	48	1.5	-46.9851	-46.9851	-139.184	
-1000	50	1.5	-61.7715	-61.7715	-153.97	
-1000	52	1.5	-42.5754	-42.5754	-134.774	
-1000	54	1.5	-58.8712	-58.8712	-151.07	
-1000	56	1.5	-64.1675	-64.1675	-156.366	
-1000	58	1.5	-41.3801	-41.3801	-133.579	
-1000	60	1.5	-53.0659	-53.0659	-145.264	
-1000	62	1.5	-39.7659	-39.7659	-131.964	
-1000	64	1.5	-48.5817	-48.5817	-140.78	
-1000	66	1.5	-63.6161	-63.6161	-155.815	
-1000	68	1.5	-66.24	-66.24	-158.439	
-1000	70	1.5	-63.0808	-63.0808	-155.279	
-1000	72	1.5	-63.609	-63.609	-155.807	
-1000	74	1.5	-31.2278	-31.2278	-123.426	
-1000	76	1.5	-47.425	-47.425	-139.623	
-1000	78	1.5	-40.3361	-40.3361	-132.535	
-1000	80	1.5	-45.4221	-45.4221	-137.621	
-1000	82	1.5	-59.0144	-59.0144	-151.213	
-1000	84	1.5	-59.1401	-59.1401	-151.339	
-1000	86	1.5	-29.7128	-29.7128	-121.911	
-1000	88	1.5	-36.4431	-36.4431	-128.642	
-1000	90	1.5	-46.9971	-46.9971	-139.196	
-1000	92	1.5	-66.7494	-66.7494	-158.948	
-1000	94	1.5	-58.7002	-58.7002	-150.899	
-1000	96	1.5	-63.1416	-63.1416	-155.34	
-1000	98	1.5	-38.7136	-38.7136	-130.912	
-1000	100	1.5	-52.406	-52.406	-144.604	
-1000	102	1.5	-51.453	-51.453	-143.652	
-1000	104	1.5	-64.0449	-64.0449	-156.243	
-1000	106	1.5	-38.0814	-38.0814	-130.28	
-1000	108	1.5	-53.5946	-53.5946	-145.793	
-1000	110	1.5	-60.682	-60.682	-152.881	
-1000	112	1.5	-54.855	-54.855	-147.053	
-1000	114	1.5	-41.6153	-41.6153	-133.814	
-1000	116	1.5	-63.7539	-63.7539	-155.952	
-1000	118	1.5	-68.9174	-68.9174	-161.116	
-1000	120	1.5	-67.6392	-67.6392	-159.838	
-1000	122	1.5	-74.1117	-74.1117	-166.31	
-1000	124	1.5	-64.3731	-64.3731	-156.572	
-1000	126	1.5	-45.5048	-45.5048	-137.703	
-1000	128	1.5	-60.5186	-60.5186	-152.717	
-1000	130	1.5	-58.8022	-58.8022	-151.001	
-1000	132	1.5	-59.3219	-59.3219	-151.52	
-1000	134	1.5	-63.6347	-63.6347	-155.833	
-1000	136	1.5	-74.5762	-74.5762	-166.775	
-1000	138	1.5	-59.8334	-59.8334	-152.032	
-1000	140	1.5	-46.0072	-46.0072	-138.206	
-1000	142	1.5	-63.0839	-63.0839	-155.282	
-1000	144	1.5	-54.0831	-54.0831	-146.282	
-1000	146	1.5	-41.6048	-41.6048	-133.803	
-1000	148	1.5	-74.2281	-74.2281	-166.427	
-1000	150	1.5	-30.479	-30.479	-122.677	
-1000	152	1.5	-59.7284	-59.7284	-151.927	
-1000	154	1.5	-70.7681	-70.7681	-162.967	
-1000	156	1.5	-37.9392	-37.9392	-130.138	
-1000	158	1.5	-34.8899	-34.8899	-127.088	
-1000	160	1.5	-37.9929	-37.9929	-130.191	
-1000	162	1.5	-36.3095	-36.3095	-128.508	
-1000	164	1.5	-54.2281	-54.2281	-146.427	
-1000	166	1.5	-22.5849	-22.5849	-114.783	
-1000	168	1.5	-27.1829	-27.1829	-119.381	
-1000	170	1.5	-25.7791	-25.7791	-117.978	
-1000	172	1.5	-64.623	-64.623	-156.822	
-1000	174	1.5	-53.925	-53.925	-146.123	
-1000	176	1.5	-40.1453	-40.1453	-132.344	
-1000	178	1.5	-57.1211	-57.1211	-149.32	
-1000	180	1.5	-26.5797	-26.5797	-118.778	
-1000	182	1.5	-57.2878	-57.2878	-149.486	
-1000	184	1.5	-68.2922	-68.2922	-160.491	
-1000	186	1.5	-56.147	-56.147	-148.345	
-1000	188	1.5	-48.0365	-48.0365	-140.235	
-1000	190	1.5	-27.0201	-27.0201	-119.219	
-1000	192	1.5	-52.9085	-52.9085	-145.107	
-1000	194	1.5	-56.6352	-56.6352	-148.834	
-1000	196	1.5	-62.7617	-62.7617	-154.96	
-1000	198	1.5	-23.9394	-23.9394	-116.138	
-1000	200	1.5	-26.7821	-26.7821	-118.981	
-1000	202	1.5	-61.0667	-61.0667	-153.265	
-1000	204	1.5	-41.1293	-41.1293	-133.328	
-1000	206	1.5	-43.135	-43.135	-135.333	
-1000	208	1.5	-62.1583	-62.1583	-154.357	
-1000	210	1.5	-62.2528	-62.2528	-154.451	
-1000	212	1.5	-25.7463	-25.7463	-117.945	
-1000	214	1.5	-65.2216	-65.2216	-157.42	
-1000	216	1.5	-47.1464	-47.1464	-139.345	
-1000	218	1.5	-43.0433	-43.0433	-135.242	
-1000	220	1.5	-63.6213	-63.6213	-155.82	
-1000	222	1.5	-64.6106	-64.6106	-156.809	
-1000	224	1.5	-64.1686	-64.1686	-156.367	
-1000	226	1.5	-62.2423	-62.2423	-154.441	
-1000	228	1.5	-51.2393	-51.2393	-143.438	
-1000	230	1.5	-60.5235	-60.5235	-152.722	
-1000	232	1.5	-49.5215	-49.5215	-141.72	
-1000	234	1.5	-55.3001	-55.3001	-147.499	
-1000	236	1.5	-62.167	-62.167	-154.365	
-1000	238	1.5	-62.2685	-62.2685	-154.467	
-1000	240	1.5	-61.577	-61.577	-153.775	
-1000	242	1.5	-54.7137	-54.7137	-146.912	
-1000	244	1.5	-28.8559	-28.8559	-121.054	
-1000	246	1.5	-31.606	-31.606	-123.804	
-1000	248	1.5	-60.7296	-60.7296	-152.928	
-1000	250	1.5	-55.068	-55.068	-147.266	
-1000	252	1.5	-30.5586	-30.5586	-122.757	
-1000	254	1.5	-58.1972	-58.1972	-150.396	
-1000	256	1.5	-50.5646	-50.5646	-142.763	
-1000	258	1.5	-61.607	-61.607	-153.805	
-1000	260	1.5	-62.4429	-62.4429	-154.641	
-1000	262	1.5	-35.0763	-35.0763	-127.275	
-1000	264	1.5	-62.2656	-62.2656	-154.464	
-1000	266	1.5	-30.0664	-30.0664	-122.265	
-1000	268	1.5	-62.6893	-62.6893	-154.888	
-1000	270	1.5	-52.1965	-52.1965	-144.395	
-1000	272	1.5	-62.5138	-62.5138	-154.712	
-1000	274	1.5	-46.088	-46.088	-138.286	
-1000	276	1.5	-54.422	-54.422	-146.62	
-1000	278	1.5	-49.4695	-49.4695	-141.668	
-1000	280	1.5	-62.4351	-62.4351	-154.634	
-1000	282	1.5	-47.7949	-47.7949	-139.993	
-1000	284	1.5	-39.9223	-39.9223	-132.121	
-1000	286	1.5	-62.3614	-62.3614	-154.56	
-1000	288	1.5	-61.9969	-61.9969	-154.195	
-1000	290	1.5	-64.9044	-64.9044	-157.103	
-1000	292	1.5	-33.5543	-33.5543	-125.753	
-1000	294	1.5	-49.5162	-49.5162	-141.715	
-1000	296	1.5	-63.0051	-63.0051	-155.204	
-1000	298	1.5	-47.8683	-47.8683	-140.067	
-1000	300	1.5	-34.1867	-34.1867	-126.385	
-1000	302	1.5	-53.2231	-53.2231	-145.422	
-1000	304	1.5	-34.9495	-34.9495	-127.148	
-1000	306	1.5	-64.5114	-64.5114	-156.71	
-1000	308	1.5	-30.8545	-30.8545	-123.053	
-1000	310	1.5	-64.7662	-64.7662	-156.965	
-1000	312	1.5	-61.974	-61.974	-154.172	
-1000	314	1.5	-46.1646	-46.1646	-138.363	
-1000	316	1.5	-61.641	-61.641	-153.839	
-1000	318	1.5	-51.4125	-51.4125	-143.611	
-1000	320	1.5	-65.2508	-65.2508	-157.449	
-1000	322	1.5	-62.3003	-62.3003	-154.499	
-1000	324	1.5	-36.5548	-36.5548	-128.753	
-1000	326	1.5	-42.7994	-42.7994	-134.998	
-1000	328	1.5	-59.2885	-59.2885	-151.487	
-1000	330	1.5	-35.5072	-35.5072	-127.706	
-1000	332	1.5	-61.1693	-61.1693	-153.368	
-1000	334	1.5	-35.0811	-35.0811	-127.28	
-1000	336	1.5	-53.6081	-53.6081	-145.807	
-1000	338	1.5	-50.4156	-50.4156	-142.614	
-1000	340	1.5	-15.1023	-15.1023	-107.301	
-1000	342	1.5	-63.146	-63.146	-155.344	
-1000	344	1.5	-58.3865	-58.3865	-150.585	
-1000	346	1.5	-48.6446	-48.6446	-140.843	
-1000	348	1.5	-67.2546	-67.2546	-159.453	
-1000	350	1.5	-62.6071	-62.6071	-154.806	
-1000	352	1.5	-63.5376	-63.5376	-155.736	
-1000	354	1.5	-51.06	-51.06	-143.258	
-1000	356	1.5	-38.2951	-38.2951	-130.494	
-1000	358	1.5	-29.8181	-29.8181	-122.017	
-1000	360	1.5	-55.5857	-55.5857	-147.784	
-1000	362	1.5	-64.7247	-64.7247	-156.923	
-1000	364	1.5	-64.4232	-64.4232	-156.622	
-1000	366	1.5	-60.5896	-60.5896	-152.788	
-1000	368	1.5	-66.4907	-66.4907	-158.689	
-1000	370	1.5	-68.1564	-68.1564	-160.355	
-1000	372	1.5	-36.7482	-36.7482	-128.947	
-1000	374	1.5	-56.477	-56.477	-148.675	
-1000	376	1.5	-48.1312	-48.1312	-140.33	
-1000	378	1.5	-62.9592	-62.9592	-155.158	
-1000	380	1.5	-58.3673	-58.3673	-150.566	
-1000	382	1.5	-47.4064	-47.4064	-139.605	
-1000	384	1.5	-65.3977	-65.3977	-157.596	
-1000	386	1.5	-62.5833	-62.5833	-154.782	
-1000	388	1.5	-48.2954	-48.2954	-140.494	
-1000	390	1.5	-53.4656	-53.4656	-145.664	
-1000	392	1.5	-44.0749	-44.0749	-136.273	
-1000	394	1.5	-41.7302	-41.7302	-133.929	
-1000	396	1.5	-75.467	-75.467	-167.665	
-1000	398	1.5	-59.6707	-59.6707	-151.869	
-1000	400	1.5	-74.112	-74.112	-166.31	
-1000	402	1.5	-71.4978	-71.4978	-163.696	
-1000	404	1.5	-57.3296	-57.3296	-149.528	
-1000	406	1.5	-74.3004	-74.3004	-166.499	
-1000	408	1.5	-63.0796	-63.0796	-155.278	
-1000	410	1.5	-64.6835	-64.6835	-156.882	
-1000	412	1.5	-34.7354	-34.7354	-126.934	
-1000	414	1.5	-66.7417	-66.7417	-158.94	
-1000	416	1.5	-33.2603	-33.2603	-125.459	
-1000	418	1.5	-66.2753	-66.2753	-158.474	
-1000	420	1.5	-55.7433	-55.7433	-147.942	
-1000	422	1.5	-78.2537	-78.2537	-170.452	
-1000	424	1.5	-69.5939	-69.5939	-161.792	
-1000	426	1.5	-33.802	-33.802	-126	
-1000	428	1.5	-42.7805	-42.7805	-134.979	
-1000	430	1.5	-67.931	-67.931	-160.129	
-1000	432	1.5	-58.2157	-58.2157	-150.414	
-1000	434	1.5	-54.5417	-54.5417	-146.74	
-1000	436	1.5	-64.7903	-64.7903	-156.989	
-1000	438	1.5	-72.4851	-72.4851	-164.684	
-1000	440	1.5	-43.4864	-43.4864	-135.685	
-1000	442	1.5	-33.0902	-33.0902	-125.289	
-1000	444	1.5	-46.6372	-46.6372	-138.836	
-1000	446	1.5	-33.594	-33.594	-125.792	
-1000	448	1.5	-54.2173	-54.2173	-146.416	
-1000	450	1.5	-65.9505	-65.9505	-158.149	
-1000	452	1.5	-60.4884	-60.4884	-152.687	
-1000	454	1.5	-64.4081	-64.4081	-156.607	
-1000	456	1.5	-69.5021	-69.5021	-161.701	
-1000	458	1.5	-68.5037	-68.5037	-160.702	
-1000	460	1.5	-62.3511	-62.3511	-154.55	
-1000	462	1.5	-55.6711	-55.6711	-147.87	
-1000	464	1.5	-62.9287	-62.9287	-155.127	
-1000	466	1.5	-54.8978	-54.8978	-147.096	
-1000	468	1.5	-65.3864	-65.3864	-157.585	
-1000	470	1.5	-57.1741	-57.1741	-149.373	
-1000	472	1.5	-68.8127	-68.8127	-161.011	
-1000	474	1.5	-65.9104	-65.9104	-158.109	
-1000	476	1.5	-52.9802	-52.9802	-145.179	
-1000	478	1.5	-59.2941	-59.2941	-151.493	
-1000	480	1.5	-56.1733	-56.1733	-148.372	
-1000	482	1.5	-67.0169	-67.0169	-159.215	
-1000	484	1.5	-66.6033	-66.6033	-158.802	
-1000	486	1.5	-41.1812	-41.1812	-133.38	
-1000	488	1.5	-67.3454	-67.3454	-159.544	
-1000	490	1.5	-57.0926	-57.0926	-149.291	
-1000	492	1.5	-54.2264	-54.2264	-146.425	
-1000	494	1.5	-58.8396	-58.8396	-151.038	
-1000	496	1.5	-58.793	-58.793	-150.991	
-1000	498	1.5	-46.6191	-46.6191	-138.818	
-1000	500	1.5	-34.6116	-34.6116	-126.81	
-1000	502	1.5	-31.5857	-31.5857	-123.784	
-1000	504	1.5	-65.411	-65.411	-157.609	
-1000	506	1.5	-66.0048	-66.0048	-158.203	
-1000	508	1.5	-56.7482	-56.7482	-148.947	
-1000	510	1.5	-36.4825	-36.4825	-128.681	
-1000	512	1.5	-65.9382	-65.9382	-158.137	
-1000	514	1.5	-30.3558	-30.3558	-122.554	
-1000	516	1.5	-65.5483	-65.5483	-157.747	
-1000	518	1.5	-64.7343	-64.7343	-156.933	
-1000	520	1.5	-23.2128	-23.2128	-115.411	
-1000	522	1.5	-64.1337	-64.1337	-156.332	
-1000	524	1.5	-62.4889	-62.4889	-154.687	
-1000	526	1.5	-46.0536	-46.0536	-138.252	
-1000	528	1.5	-65.4699	-65.4699	-157.668	
-1000	530	1.5	-48.382	-48.382	-140.58	
-1000	532	1.5	-64.9751	-64.9751	-157.174	
-1000	534	1.5	-60.9459	-60.9459	-153.144	
-1000	536	1.5	-36.797	-36.797	-128.996	
-1000	538	1.5	-61.2469	-61.2469	-153.445	
-1000	540	1.5	-55.5274	-55.5274	-147.726	
-1000	542	1.5	-61.5148	-61.5148	-153.713	
-1000	544	1.5	-64.7731	-64.7731	-156.972	
-1000	546	1.5	-35.9487	-35.9487	-128.147	
-1000	548	1.5	-61.9624	-61.9624	-154.161	
-1000	550	1.5	-44.263	-44.263	-136.461	
-1000	552	1.5	-63.949	-63.949	-156.147	
-1000	554	1.5	-45.9881	-45.9881	-138.187	
-1000	556	1.5	-63.8712	-63.8712	-156.07	
-1000	558	1.5	-54.4038	-54.4038	-146.602	
-1000	560	1.5	-64.7442	-64.7442	-156.943	
-1000	562	1.5	-60.9019	-60.9019	-153.1	
-1000	564	1.5	-61.8926	-61.8926	-154.091	
-1000	566	1.5	-59.7478	-59.7478	-151.946	
-1000	568	1.5	-60.7141	-60.7141	-152.913	
-1000	570	1.5	-43.6268	-43.6268	-135.825	
-1000	572	1.5	-41.9918	-41.9918	-134.19	
-1000	574	1.5	-37.3649	-37.3649	-129.563	
-1000	576	1.5	-52.0984	-52.0984	-144.297	
-1000	578	1.5	-61.9246	-61.9246	-154.123	
-1000	580	1.5	-39.5453	-39.5453	-131.744	
-1000	582	1.5	-63.5596	-63.5596	-155.758	
-1000	584	1.5	-65.6251	-65.6251	-157.824	
-1000	586	1.5	-64.9277	-64.9277	-157.126	
-1000	588	1.5	-59.0285	-59.0285	-151.227	
-1000	590	1.5	-63.29	-63.29	-155.488	
-1000	592	1.5	-34.5644	-34.5644	-126.763	
-1000	594	1.5	-29.1369	-29.1369	-121.335	
-1000	596	1.5	-64.8273	-64.8273	-157.026	
-1000	598	1.5	-57.3209	-57.3209	-149.519	
-1000	600	1.5	-64.7392	-64.7392	-156.938	
-1000	602	1.5	-59.5476	-59.5476	-151.746	
-1000	604	1.5	-47.1558	-47.1558	-139.354	
-1000	606	1.5	-64.2016	-64.2016	-156.4	
-1000	608	1.5	-63.4636	-63.4636	-155.662	
-1000	610	1.5	-31.9666	-31.9666	-124.165	
-1000	612	1.5	-53.7135	-53.7135	-145.912	
-1000	614	1.5	-51.2768	-51.2768	-143.475	
-1000	616	1.5	-62.4977	-62.4977	-154.696	
-1000	618	1.5	-56.3605	-56.3605	-148.559	
-1000	620	1.5	-63.4188	-63.4188	-155.617	
-1000	622	1.5	-63.7469	-63.7469	-155.945	
-1000	624	1.5	-61.7251	-61.7251	-153.924	
-1000	626	1.5	-64.6431	-64.6431	-156.842	
-1000	628	1.5	-67.2163	-67.2163	-159.415	
-1000	630	1.5	-40.8188	-40.8188	-133.017	
-1000	632	1.5	-64.7338	-64.7338	-156.932	
-1000	634	1.5	-63.7429	-63.7429	-155.941	
-1000	636	1.5	-64.4431	-64.4431	-156.642	
-1000	638	1.5	-47.2825	-47.2825	-139.481	
-1000	640	1.5	-41.1219	-41.1219	-133.32	
-1000	642	1.5	-63.4	-63.4	-155.598	
-1000	644	1.5	-66.8215	-66.8215	-159.02	
-1000	646	1.5	-65.5026	-65.5026	-157.701	
-1000	648	1.5	-62.8492	-62.8492	-155.048	
-1000	650	1.5	-38.5945	-38.5945	-130.793	
-1000	652	1.5	-42.9609	-42.9609	-135.159	
-1000	654	1.5	-54.5401	-54.5401	-146.739	
-1000	656	1.5	-45.7411	-45.7411	-137.94	
-1000	658	1.5	-66.0575	-66.0575	-158.256	
-1000	660	1.5	-57.2921	-57.2921	-149.491	
-1000	662	1.5	-50.8826	-50.8826	-143.081	
-1000	664	1.5	-66.7142	-66.7142	-158.913	
-1000	666	1.5	-63.4939	-63.4939	-155.692	
-1000	668	1.5	-66.2422	-66.2422	-158.441	
-1000	670	1.5	-53.7491	-53.7491	-145.948	
-1000	672	1.5	-64.0227	-64.0227	-156.221	
-1000	674	1.5	-62.1151	-62.1151	-154.314	
-1000	676	1.5	-67.1841	-67.1841	-159.383	
-1000	678	1.5	-30.1437	-30.1437	-122.342	
-1000	680	1.5	-67.1819	-67.1819	-159.38	
-1000	682	1.5	-65.3706	-65.3706	-157.569	
-1000	684	1.5	-65.2576	-65.2576	-157.456	
-1000	686	1.5	-61.8115	-61.8115	-154.01	
-1000	688	1.5	-68.2315	-68.2315	-160.43	
-1000	690	1.5	-60.4545	-60.4545	-152.653	
-1000	692	1.5	-64.8361	-64.8361	-157.035	
-1000	694	1.5	-21.1324	-21.1324	-113.331	
-1000	696	1.5	-67.7331	-67.7331	-159.932	
-1000	698	1.5	-67.7677	-67.7677	-159.966	
-1000	700	1.5	-38.6923	-38.6923	-130.891	
-1000	702	1.5	-70.6121	-70.6121	-162.811	
-1000	704	1.5	-38.4079	-38.4079	-130.606	
-1000	706	1.5	-39.7158	-39.7158	-131.914	
-1000	708	1.5	-68.0376	-68.0376	-160.236	
-1000	710	1.5	-52.3611	-52.3611	-144.56	
-1000	712	1.5	-37.7083	-37.7083	-129.907	
-1000	714	1.5	-58.881	-58.881	-151.079	
-1000	716	1.5	-33.9506	-33.9506	-126.149	
-1000	718	1.5	-67.2931	-67.2931	-159.492	
-1000	720	1.5	-69.9161	-69.9161	-162.115	
-1000	722	1.5	-47.9809	-47.9809	-140.179	
-1000	724	1.5	-49.771	-49.771	-141.969	
-1000	726	1.5	-52.1909	-52.1909	-144.389	
-1000	728	1.5	-49.7772	-49.7772	-141.976	
-1000	730	1.5	-69.3353	-69.3353	-161.534	
-1000	732	1.5	-65.4707	-65.4707	-157.669	
-1000	734	1.5	-64.2506	-64.2506	-156.449	
-1000	736	1.5	-25.4127	-25.4127	-117.611	
-1000	738	1.5	-69.8259	-69.8259	-162.024	
-1000	740	1.5	-71.8904	-71.8904	-164.089	
-1000	742	1.5	-22.0452	-22.0452	-114.244	
-1000	744	1.5	-41.3897	-41.3897	-133.588	
-1000	746	1.5	-48.6472	-48.6472	-140.846	
-1000	748	1.5	-67.5601	-67.5601	-159.759	
-1000	750	1.5	-60.3143	-60.3143	-152.513	
-1000	752	1.5	-68.9809	-68.9809	-161.179	
-1000	754	1.5	-64.4014	-64.4014	-156.6	
-1000	756	1.5	-62.7593	-62.7593	-154.958	
-1000	758	1.5	-72.195	-72.195	-164.394	
-1000	760	1.5	-38.3843	-38.3843	-130.583	
-1000	762	1.5	-29.238	-29.238	-121.436	
-1000	764	1.5	-71.4731	-71.4731	-163.672	
-1000	766	1.5	-52.4877	-52.4877	-144.686	
-1000	768	1.5	-36.2744	-36.2744	-128.473	
-1000	770	1.5	-71.9091	-71.9091	-164.108	
-1000	772	1.5	-71.4047	-71.4047	-163.603	
-1000	774	1.5	-58.2683	-58.2683	-150.467	
-1000	776	1.5	-66.2021	-66.2021	-158.401	
-1000	778	1.5	-76.4414	-76.4414	-168.64	
-1000	780	1.5	-63.1544	-63.1544	-155.353	
-1000	782	1.5	-71.0091	-71.0091	-163.208	
-1000	784	1.5	-44.2751	-44.2751	-136.474	
-1000	786	1.5	-58.1821	-58.1821	-150.381	
-1000	788	1.5	-54.5775	-54.5775	-146.776	
-1000	790	1.5	-78.3028	-78.3028	-170.501	
-1000	792	1.5	-43.7944	-43.7944	-135.993	
-1000	794	1.5	-78.4751	-78.4751	-170.674	
-1000	796	1.5	-40.294	-40.294	-132.492	
-1000	798	1.5	-46.7172	-46.7172	-138.916	
-1000	800	1.5	-73.9177	-73.9177	-166.116	
-1000	802	1.5	-68.8351	-68.8351	-161.034	
-1000	804	1.5	-38.2427	-38.2427	-130.441	
-1000	806	1.5	-62.5555	-62.5555	-154.754	
-1000	808	1.5	-40.6892	-40.6892	-132.888	
-1000	810	1.5	-51.1436	-51.1436	-143.342	
-1000	812	1.5	-37.4284	-37.4284	-129.627	
-1000	814	1.5	-79.6684	-79.6684	-171.867	
-1000	816	1.5	-55.3106	-55.3106	-147.509	
-1000	818	1.5	-69.5553	-69.5553	-161.754	
-1000	820	1.5	-55.9402	-55.9402	-148.139	
-1000	822	1.5	-81.0474	-81.0474	-173.246	
-1000	824	1.5	-69.6924	-69.6924	-161.891	
-1000	826	1.5	-31.1035	-31.1035	-123.302	
-1000	828	1.5	-62.7787	-62.7787	-154.977	
-1000	830	1.5	-62.4778	-62.4778	-154.676	
-1000	832	1.5	-35.4234	-35.4234	-127.622	
-1000	834	1.5	-62.1618	-62.1618	-154.36	
-1000	836	1.5	-59.3972	-59.3972	-151.596	
-1000	838	1.5	-47.7062	-47.7062	-139.905	
-1000	840	1.5	-49.257	-49.257	-141.455	
-1000	842	1.5	-42.0814	-42.0814	-134.28	
-1000	844	1.5	-78.7792	-78.7792	-170.978	
-1000	846	1.5	-37.9578	-37.9578	-130.156	
-1000	848	1.5	-77.5387	-77.5387	-169.737	
-1000	850	1.5	-70.9529	-70.9529	-163.151	
-1000	852	1.5	-80.142	-80.142	-172.34	
-1000	854	1.5	-69.4127	-69.4127	-161.611	
-1000	856	1.5	-40.8121	-40.8121	-133.011	
-1000	858	1.5	-28.4835	-28.4835	-120.682	
-1000	860	1.5	-72.0087	-72.0087	-164.207	
-1000	862	1.5	-74.1376	-74.1376	-166.336	
-1000	864	1.5	-44.6185	-44.6185	-136.817	
-1000	866	1.5	-58.7613	-58.7613	-150.96	
-1000	868	1.5	-72.1608	-72.1608	-164.359	
-1000	870	1.5	-57.6427	-57.6427	-149.841	
-1000	872	1.5	-71.6093	-71.6093	-163.808	
-1000	874	1.5	-65.8606	-65.8606	-158.059	
-1000	876	1.5	-37.8538	-37.8538	-130.052	
-1000	878	1.5	-52.3055	-52.3055	-144.504	
-1000	880	1.5	-57.5275	-57.5275	-149.726	
-1000	882	1.5	-47.6483	-47.6483	-139.847	
-1000	884	1.5	-58.8828	-58.8828	-151.081	
-1000	886	1.5	-39.6248	-39.6248	-131.823	
-1000	888	1.5	-57.2569	-57.2569	-149.455	
-1000	890	1.5	-46.9847	-46.9847	-139.183	
-1000	892	1.5	-62.2203	-62.2203	-154.419	
-1000	894	1.5	-43.5418	-43.5418	-135.74	
-1000	896	1.5	-55.6018	-55.6018	-147.8	
-1000	898	1.5	-62.69	-62.69	-154.888	
-1000	900	1.5	-43.0571	-43.0571	-135.256	
-1000	902	1.5	-71.2614	-71.2614	-163.46	
-1000	904	1.5	-68.6213	-68.6213	-160.82	
-1000	906	1.5	-58.0736	-58.0736	-150.272	
-1000	908	1.5	-57.9749	-57.9749	-150.173	
-1000	910	1.5	-55.81	-55.81	-148.008	
-1000	912	1.5	-46.3065	-46.3065	-138.505	
-1000	914	1.5	-61.5121	-61.5121	-153.711	
-1000	916	1.5	-68.7276	-68.7276	-160.926	
-1000	918	1.5	-43.6754	-43.6754	-135.874	
-1000	920	1.5	-51.4025	-51.4025	-143.601	
-1000	922	1.5	-50.2296	-50.2296	-142.428	
-1000	924	1.5	-71.3781	-71.3781	-163.577	
-1000	926	1.5	-68.8239	-68.8239	-161.022	
-1000	928	1.5	-68.3923	-68.3923	-160.591	
-1000	930	1.5	-57.3396	-57.3396	-149.538	
-1000	932	1.5	-57.18	-57.18	-149.378	
-1000	934	1.5	-50.3304	-50.3304	-142.529	
-1000	936	1.5	-54.8097	-54.8097	-147.008	
-1000	938	1.5	-58.0376	-58.0376	-150.236	
-1000	940	1.5	-61.3371	-61.3371	-153.536	
-1000	942	1.5	-57.6786	-57.6786	-149.877	
-1000	944	1.5	-67.3816	-67.3816	-159.58	
-1000	946	1.5	-36.9947	-36.9947	-129.193	
-1000	948	1.5	-68.8302	-68.8302	-161.029	
-1000	950	1.5	-70.2147	-70.2147	-162.413	
-1000	952	1.5	-70.1594	-70.1594	-162.358	
-1000	954	1.5	-48.2871	-48.2871	-140.486	
-1000	956	1.5	-54.504	-54.504	-146.702	
-1000	958	1.5	-57.4573	-57.4573	-149.656	
-1000	960	1.5	-55.5126	-55.5126	-147.711	
-1000	962	1.5	-69.4069	-69.4069	-161.605	
-1000	964	1.5	-65.3095	-65.3095	-157.508	
-1000	966	1.5	-61.9837	-61.9837	-154.182	
-1000	968	1.5	-68.7028	-68.7028	-160.901	
-1000	970	1.5	-70.8642	-70.8642	-163.063	
-1000	972	1.5	-53.1976	-53.1976	-145.396	
-1000	974	1.5	-67.6316	-67.6316	-159.83	
-1000	976	1.5	-70.3985	-70.3985	-162.597	
